14045: [[3, 0, 6], [8, 5, 7], [2, 4, 1]]
14046: [[0, 3, 6], [8, 5, 7], [2, 4, 1]]
14048: [[8, 3, 6], [0, 5, 7], [2, 4, 1]]
14050: [[8, 3, 6], [5, 0, 7], [2, 4, 1]]
14051: [[8, 0, 6], [5, 3, 7], [2, 4, 1]]
14052: [[0, 8, 6], [5, 3, 7], [2, 4, 1]]
14054: [[5, 8, 6], [0, 3, 7], [2, 4, 1]]
14056: [[5, 8, 6], [3, 0, 7], [2, 4, 1]]
14057: [[5, 0, 6], [3, 8, 7], [2, 4, 1]]
14058: [[0, 5, 6], [3, 8, 7], [2, 4, 1]]
14060: [[3, 5, 6], [0, 8, 7], [2, 4, 1]]
14063: [[3, 5, 6], [2, 8, 7], [0, 4, 1]]
14065: [[3, 5, 6], [2, 8, 7], [4, 0, 1]]
14066: [[3, 5, 6], [2, 0, 7], [4, 8, 1]]
14067: [[3, 0, 6], [2, 5, 7], [4, 8, 1]]
14068: [[0, 3, 6], [2, 5, 7], [4, 8, 1]]
14070: [[2, 3, 6], [0, 5, 7], [4, 8, 1]]
14072: [[2, 3, 6], [5, 0, 7], [4, 8, 1]]
14073: [[2, 0, 6], [5, 3, 7], [4, 8, 1]]
14074: [[0, 2, 6], [5, 3, 7], [4, 8, 1]]
14076: [[5, 2, 6], [0, 3, 7], [4, 8, 1]]
14078: [[5, 2, 6], [3, 0, 7], [4, 8, 1]]
14079: [[5, 0, 6], [3, 2, 7], [4, 8, 1]]
14080: [[0, 5, 6], [3, 2, 7], [4, 8, 1]]
14082: [[3, 5, 6], [0, 2, 7], [4, 8, 1]]
14085: [[3, 5, 6], [4, 2, 7], [0, 8, 1]]
14087: [[3, 5, 6], [4, 2, 7], [8, 0, 1]]
14090: [[3, 5, 6], [4, 2, 7], [8, 1, 0]]
14091: [[3, 5, 6], [4, 2, 0], [8, 1, 7]]
14092: [[3, 5, 0], [4, 2, 6], [8, 1, 7]]
14093: [[3, 0, 5], [4, 2, 6], [8, 1, 7]]
14094: [[0, 3, 5], [4, 2, 6], [8, 1, 7]]
14096: [[4, 3, 5], [0, 2, 6], [8, 1, 7]]
14098: [[4, 3, 5], [2, 0, 6], [8, 1, 7]]
14099: [[4, 0, 5], [2, 3, 6], [8, 1, 7]]
14100: [[0, 4, 5], [2, 3, 6], [8, 1, 7]]
14102: [[2, 4, 5], [0, 3, 6], [8, 1, 7]]
14104: [[2, 4, 5], [3, 0, 6], [8, 1, 7]]
14105: [[2, 0, 5], [3, 4, 6], [8, 1, 7]]
14106: [[0, 2, 5], [3, 4, 6], [8, 1, 7]]
14108: [[3, 2, 5], [0, 4, 6], [8, 1, 7]]
14110: [[3, 2, 5], [4, 0, 6], [8, 1, 7]]
14113: [[3, 2, 5], [4, 6, 0], [8, 1, 7]]
14114: [[3, 2, 0], [4, 6, 5], [8, 1, 7]]
14115: [[3, 0, 2], [4, 6, 5], [8, 1, 7]]
14116: [[0, 3, 2], [4, 6, 5], [8, 1, 7]]
14118: [[4, 3, 2], [0, 6, 5], [8, 1, 7]]
14120: [[4, 3, 2], [6, 0, 5], [8, 1, 7]]
14121: [[4, 0, 2], [6, 3, 5], [8, 1, 7]]
14122: [[0, 4, 2], [6, 3, 5], [8, 1, 7]]
14124: [[6, 4, 2], [0, 3, 5], [8, 1, 7]]
14126: [[6, 4, 2], [3, 0, 5], [8, 1, 7]]
14127: [[6, 0, 2], [3, 4, 5], [8, 1, 7]]
14128: [[0, 6, 2], [3, 4, 5], [8, 1, 7]]
14130: [[3, 6, 2], [0, 4, 5], [8, 1, 7]]
14132: [[3, 6, 2], [4, 0, 5], [8, 1, 7]]
14135: [[3, 6, 2], [4, 5, 0], [8, 1, 7]]
14136: [[3, 6, 0], [4, 5, 2], [8, 1, 7]]
14137: [[3, 0, 6], [4, 5, 2], [8, 1, 7]]
14138: [[0, 3, 6], [4, 5, 2], [8, 1, 7]]
14140: [[4, 3, 6], [0, 5, 2], [8, 1, 7]]
14142: [[4, 3, 6], [5, 0, 2], [8, 1, 7]]
14143: [[4, 0, 6], [5, 3, 2], [8, 1, 7]]
14144: [[0, 4, 6], [5, 3, 2], [8, 1, 7]]
14146: [[5, 4, 6], [0, 3, 2], [8, 1, 7]]
14148: [[5, 4, 6], [3, 0, 2], [8, 1, 7]]
14149: [[5, 0, 6], [3, 4, 2], [8, 1, 7]]
14150: [[0, 5, 6], [3, 4, 2], [8, 1, 7]]
14152: [[3, 5, 6], [0, 4, 2], [8, 1, 7]]
14154: [[3, 5, 6], [4, 0, 2], [8, 1, 7]]
14158: [[3, 5, 6], [4, 1, 2], [8, 0, 7]]
14160: [[3, 5, 6], [4, 1, 2], [0, 8, 7]]
14161: [[3, 5, 6], [0, 1, 2], [4, 8, 7]]
14162: [[0, 5, 6], [3, 1, 2], [4, 8, 7]]
14163: [[5, 0, 6], [3, 1, 2], [4, 8, 7]]
14165: [[5, 6, 0], [3, 1, 2], [4, 8, 7]]
14167: [[5, 6, 2], [3, 1, 0], [4, 8, 7]]
14169: [[5, 6, 2], [3, 0, 1], [4, 8, 7]]
14170: [[5, 0, 2], [3, 6, 1], [4, 8, 7]]
14171: [[0, 5, 2], [3, 6, 1], [4, 8, 7]]
14173: [[3, 5, 2], [0, 6, 1], [4, 8, 7]]
14175: [[3, 5, 2], [6, 0, 1], [4, 8, 7]]
14176: [[3, 0, 2], [6, 5, 1], [4, 8, 7]]
14177: [[0, 3, 2], [6, 5, 1], [4, 8, 7]]
14179: [[6, 3, 2], [0, 5, 1], [4, 8, 7]]
14181: [[6, 3, 2], [5, 0, 1], [4, 8, 7]]
14182: [[6, 0, 2], [5, 3, 1], [4, 8, 7]]
14183: [[0, 6, 2], [5, 3, 1], [4, 8, 7]]
14185: [[5, 6, 2], [0, 3, 1], [4, 8, 7]]
14188: [[5, 6, 2], [4, 3, 1], [0, 8, 7]]
14190: [[5, 6, 2], [4, 3, 1], [8, 0, 7]]
14191: [[5, 6, 2], [4, 0, 1], [8, 3, 7]]
14192: [[5, 0, 2], [4, 6, 1], [8, 3, 7]]
14193: [[0, 5, 2], [4, 6, 1], [8, 3, 7]]
14195: [[4, 5, 2], [0, 6, 1], [8, 3, 7]]
14197: [[4, 5, 2], [6, 0, 1], [8, 3, 7]]
14198: [[4, 0, 2], [6, 5, 1], [8, 3, 7]]
14199: [[0, 4, 2], [6, 5, 1], [8, 3, 7]]
14201: [[6, 4, 2], [0, 5, 1], [8, 3, 7]]
14203: [[6, 4, 2], [5, 0, 1], [8, 3, 7]]
14204: [[6, 0, 2], [5, 4, 1], [8, 3, 7]]
14205: [[0, 6, 2], [5, 4, 1], [8, 3, 7]]
14207: [[5, 6, 2], [0, 4, 1], [8, 3, 7]]
14210: [[5, 6, 2], [8, 4, 1], [0, 3, 7]]
14212: [[5, 6, 2], [8, 4, 1], [3, 0, 7]]
14215: [[5, 6, 2], [8, 4, 1], [3, 7, 0]]
14216: [[5, 6, 2], [8, 4, 0], [3, 7, 1]]
14217: [[5, 6, 0], [8, 4, 2], [3, 7, 1]]
14218: [[5, 0, 6], [8, 4, 2], [3, 7, 1]]
14219: [[0, 5, 6], [8, 4, 2], [3, 7, 1]]
14221: [[8, 5, 6], [0, 4, 2], [3, 7, 1]]
14223: [[8, 5, 6], [4, 0, 2], [3, 7, 1]]
14224: [[8, 0, 6], [4, 5, 2], [3, 7, 1]]
14225: [[0, 8, 6], [4, 5, 2], [3, 7, 1]]
14227: [[4, 8, 6], [0, 5, 2], [3, 7, 1]]
14229: [[4, 8, 6], [5, 0, 2], [3, 7, 1]]
14230: [[4, 0, 6], [5, 8, 2], [3, 7, 1]]
14231: [[0, 4, 6], [5, 8, 2], [3, 7, 1]]
14233: [[5, 4, 6], [0, 8, 2], [3, 7, 1]]
14235: [[5, 4, 6], [8, 0, 2], [3, 7, 1]]
14238: [[5, 4, 6], [8, 2, 0], [3, 7, 1]]
14239: [[5, 4, 0], [8, 2, 6], [3, 7, 1]]
14240: [[5, 0, 4], [8, 2, 6], [3, 7, 1]]
14241: [[0, 5, 4], [8, 2, 6], [3, 7, 1]]
14243: [[8, 5, 4], [0, 2, 6], [3, 7, 1]]
14245: [[8, 5, 4], [2, 0, 6], [3, 7, 1]]
14246: [[8, 0, 4], [2, 5, 6], [3, 7, 1]]
14247: [[0, 8, 4], [2, 5, 6], [3, 7, 1]]
14249: [[2, 8, 4], [0, 5, 6], [3, 7, 1]]
14251: [[2, 8, 4], [5, 0, 6], [3, 7, 1]]
14252: [[2, 0, 4], [5, 8, 6], [3, 7, 1]]
14253: [[0, 2, 4], [5, 8, 6], [3, 7, 1]]
14255: [[5, 2, 4], [0, 8, 6], [3, 7, 1]]
14257: [[5, 2, 4], [8, 0, 6], [3, 7, 1]]
14260: [[5, 2, 4], [8, 6, 0], [3, 7, 1]]
14261: [[5, 2, 0], [8, 6, 4], [3, 7, 1]]
14262: [[5, 0, 2], [8, 6, 4], [3, 7, 1]]
14263: [[0, 5, 2], [8, 6, 4], [3, 7, 1]]
14265: [[8, 5, 2], [0, 6, 4], [3, 7, 1]]
14267: [[8, 5, 2], [6, 0, 4], [3, 7, 1]]
14268: [[8, 0, 2], [6, 5, 4], [3, 7, 1]]
14269: [[0, 8, 2], [6, 5, 4], [3, 7, 1]]
14271: [[6, 8, 2], [0, 5, 4], [3, 7, 1]]
14273: [[6, 8, 2], [5, 0, 4], [3, 7, 1]]
14274: [[6, 0, 2], [5, 8, 4], [3, 7, 1]]
14275: [[0, 6, 2], [5, 8, 4], [3, 7, 1]]
14277: [[5, 6, 2], [0, 8, 4], [3, 7, 1]]
14279: [[5, 6, 2], [8, 0, 4], [3, 7, 1]]
14283: [[5, 6, 2], [8, 7, 4], [3, 0, 1]]
14285: [[5, 6, 2], [8, 7, 4], [0, 3, 1]]
14288: [[5, 6, 2], [8, 7, 4], [3, 1, 0]]
14289: [[5, 6, 2], [8, 7, 0], [3, 1, 4]]
14290: [[5, 6, 0], [8, 7, 2], [3, 1, 4]]
14291: [[5, 0, 6], [8, 7, 2], [3, 1, 4]]
14292: [[0, 5, 6], [8, 7, 2], [3, 1, 4]]
14294: [[8, 5, 6], [0, 7, 2], [3, 1, 4]]
14296: [[8, 5, 6], [7, 0, 2], [3, 1, 4]]
14297: [[8, 0, 6], [7, 5, 2], [3, 1, 4]]
14298: [[0, 8, 6], [7, 5, 2], [3, 1, 4]]
14300: [[7, 8, 6], [0, 5, 2], [3, 1, 4]]
14302: [[7, 8, 6], [5, 0, 2], [3, 1, 4]]
14303: [[7, 0, 6], [5, 8, 2], [3, 1, 4]]
14304: [[0, 7, 6], [5, 8, 2], [3, 1, 4]]
14306: [[5, 7, 6], [0, 8, 2], [3, 1, 4]]
14308: [[5, 7, 6], [8, 0, 2], [3, 1, 4]]
14311: [[5, 7, 6], [8, 2, 0], [3, 1, 4]]
14312: [[5, 7, 0], [8, 2, 6], [3, 1, 4]]
14313: [[5, 0, 7], [8, 2, 6], [3, 1, 4]]
14314: [[0, 5, 7], [8, 2, 6], [3, 1, 4]]
14316: [[8, 5, 7], [0, 2, 6], [3, 1, 4]]
14318: [[8, 5, 7], [2, 0, 6], [3, 1, 4]]
14319: [[8, 0, 7], [2, 5, 6], [3, 1, 4]]
14320: [[0, 8, 7], [2, 5, 6], [3, 1, 4]]
14322: [[2, 8, 7], [0, 5, 6], [3, 1, 4]]
14324: [[2, 8, 7], [5, 0, 6], [3, 1, 4]]
14325: [[2, 0, 7], [5, 8, 6], [3, 1, 4]]
14326: [[0, 2, 7], [5, 8, 6], [3, 1, 4]]
14328: [[5, 2, 7], [0, 8, 6], [3, 1, 4]]
14330: [[5, 2, 7], [8, 0, 6], [3, 1, 4]]
14333: [[5, 2, 7], [8, 6, 0], [3, 1, 4]]
14334: [[5, 2, 0], [8, 6, 7], [3, 1, 4]]
14335: [[5, 0, 2], [8, 6, 7], [3, 1, 4]]
14336: [[0, 5, 2], [8, 6, 7], [3, 1, 4]]
14338: [[8, 5, 2], [0, 6, 7], [3, 1, 4]]
14340: [[8, 5, 2], [6, 0, 7], [3, 1, 4]]
14341: [[8, 0, 2], [6, 5, 7], [3, 1, 4]]
14342: [[0, 8, 2], [6, 5, 7], [3, 1, 4]]
14344: [[6, 8, 2], [0, 5, 7], [3, 1, 4]]
14346: [[6, 8, 2], [5, 0, 7], [3, 1, 4]]
14347: [[6, 0, 2], [5, 8, 7], [3, 1, 4]]
14348: [[0, 6, 2], [5, 8, 7], [3, 1, 4]]
14350: [[5, 6, 2], [0, 8, 7], [3, 1, 4]]
14352: [[5, 6, 2], [8, 0, 7], [3, 1, 4]]
14356: [[5, 6, 2], [8, 1, 7], [3, 0, 4]]
14358: [[5, 6, 2], [8, 1, 7], [0, 3, 4]]
14359: [[5, 6, 2], [0, 1, 7], [8, 3, 4]]
14360: [[0, 6, 2], [5, 1, 7], [8, 3, 4]]
14361: [[6, 0, 2], [5, 1, 7], [8, 3, 4]]
14363: [[6, 2, 0], [5, 1, 7], [8, 3, 4]]
14365: [[6, 2, 7], [5, 1, 0], [8, 3, 4]]
14367: [[6, 2, 7], [5, 0, 1], [8, 3, 4]]
14368: [[6, 0, 7], [5, 2, 1], [8, 3, 4]]
14369: [[0, 6, 7], [5, 2, 1], [8, 3, 4]]
14371: [[5, 6, 7], [0, 2, 1], [8, 3, 4]]
14373: [[5, 6, 7], [2, 0, 1], [8, 3, 4]]
14374: [[5, 0, 7], [2, 6, 1], [8, 3, 4]]
14375: [[0, 5, 7], [2, 6, 1], [8, 3, 4]]
14377: [[2, 5, 7], [0, 6, 1], [8, 3, 4]]
14379: [[2, 5, 7], [6, 0, 1], [8, 3, 4]]
14380: [[2, 0, 7], [6, 5, 1], [8, 3, 4]]
14381: [[0, 2, 7], [6, 5, 1], [8, 3, 4]]
14383: [[6, 2, 7], [0, 5, 1], [8, 3, 4]]
14386: [[6, 2, 7], [8, 5, 1], [0, 3, 4]]
14388: [[6, 2, 7], [8, 5, 1], [3, 0, 4]]
14389: [[6, 2, 7], [8, 0, 1], [3, 5, 4]]
14390: [[6, 0, 7], [8, 2, 1], [3, 5, 4]]
14391: [[0, 6, 7], [8, 2, 1], [3, 5, 4]]
14393: [[8, 6, 7], [0, 2, 1], [3, 5, 4]]
14395: [[8, 6, 7], [2, 0, 1], [3, 5, 4]]
14396: [[8, 0, 7], [2, 6, 1], [3, 5, 4]]
14397: [[0, 8, 7], [2, 6, 1], [3, 5, 4]]
14399: [[2, 8, 7], [0, 6, 1], [3, 5, 4]]
14401: [[2, 8, 7], [6, 0, 1], [3, 5, 4]]
14402: [[2, 0, 7], [6, 8, 1], [3, 5, 4]]
14403: [[0, 2, 7], [6, 8, 1], [3, 5, 4]]
14405: [[6, 2, 7], [0, 8, 1], [3, 5, 4]]
14408: [[6, 2, 7], [3, 8, 1], [0, 5, 4]]
14410: [[6, 2, 7], [3, 8, 1], [5, 0, 4]]
14411: [[6, 2, 7], [3, 0, 1], [5, 8, 4]]
14412: [[6, 0, 7], [3, 2, 1], [5, 8, 4]]
14413: [[0, 6, 7], [3, 2, 1], [5, 8, 4]]
14415: [[3, 6, 7], [0, 2, 1], [5, 8, 4]]
14417: [[3, 6, 7], [2, 0, 1], [5, 8, 4]]
14418: [[3, 0, 7], [2, 6, 1], [5, 8, 4]]
14419: [[0, 3, 7], [2, 6, 1], [5, 8, 4]]
14421: [[2, 3, 7], [0, 6, 1], [5, 8, 4]]
14423: [[2, 3, 7], [6, 0, 1], [5, 8, 4]]
14424: [[2, 0, 7], [6, 3, 1], [5, 8, 4]]
14425: [[0, 2, 7], [6, 3, 1], [5, 8, 4]]
14427: [[6, 2, 7], [0, 3, 1], [5, 8, 4]]
14430: [[6, 2, 7], [5, 3, 1], [0, 8, 4]]
14432: [[6, 2, 7], [5, 3, 1], [8, 0, 4]]
14435: [[6, 2, 7], [5, 3, 1], [8, 4, 0]]
14436: [[6, 2, 7], [5, 3, 0], [8, 4, 1]]
14437: [[6, 2, 0], [5, 3, 7], [8, 4, 1]]
14438: [[6, 0, 2], [5, 3, 7], [8, 4, 1]]
14439: [[0, 6, 2], [5, 3, 7], [8, 4, 1]]
14441: [[5, 6, 2], [0, 3, 7], [8, 4, 1]]
14443: [[5, 6, 2], [3, 0, 7], [8, 4, 1]]
14444: [[5, 0, 2], [3, 6, 7], [8, 4, 1]]
14445: [[0, 5, 2], [3, 6, 7], [8, 4, 1]]
14447: [[3, 5, 2], [0, 6, 7], [8, 4, 1]]
14449: [[3, 5, 2], [6, 0, 7], [8, 4, 1]]
14450: [[3, 0, 2], [6, 5, 7], [8, 4, 1]]
14451: [[0, 3, 2], [6, 5, 7], [8, 4, 1]]
14453: [[6, 3, 2], [0, 5, 7], [8, 4, 1]]
14455: [[6, 3, 2], [5, 0, 7], [8, 4, 1]]
14458: [[6, 3, 2], [5, 7, 0], [8, 4, 1]]
14459: [[6, 3, 0], [5, 7, 2], [8, 4, 1]]
14460: [[6, 0, 3], [5, 7, 2], [8, 4, 1]]
14461: [[0, 6, 3], [5, 7, 2], [8, 4, 1]]
14463: [[5, 6, 3], [0, 7, 2], [8, 4, 1]]
14465: [[5, 6, 3], [7, 0, 2], [8, 4, 1]]
14466: [[5, 0, 3], [7, 6, 2], [8, 4, 1]]
14467: [[0, 5, 3], [7, 6, 2], [8, 4, 1]]
14469: [[7, 5, 3], [0, 6, 2], [8, 4, 1]]
14471: [[7, 5, 3], [6, 0, 2], [8, 4, 1]]
14472: [[7, 0, 3], [6, 5, 2], [8, 4, 1]]
14473: [[0, 7, 3], [6, 5, 2], [8, 4, 1]]
14475: [[6, 7, 3], [0, 5, 2], [8, 4, 1]]
14477: [[6, 7, 3], [5, 0, 2], [8, 4, 1]]
14480: [[6, 7, 3], [5, 2, 0], [8, 4, 1]]
14481: [[6, 7, 0], [5, 2, 3], [8, 4, 1]]
14482: [[6, 0, 7], [5, 2, 3], [8, 4, 1]]
14483: [[0, 6, 7], [5, 2, 3], [8, 4, 1]]
14485: [[5, 6, 7], [0, 2, 3], [8, 4, 1]]
14487: [[5, 6, 7], [2, 0, 3], [8, 4, 1]]
14488: [[5, 0, 7], [2, 6, 3], [8, 4, 1]]
14489: [[0, 5, 7], [2, 6, 3], [8, 4, 1]]
14491: [[2, 5, 7], [0, 6, 3], [8, 4, 1]]
14493: [[2, 5, 7], [6, 0, 3], [8, 4, 1]]
14494: [[2, 0, 7], [6, 5, 3], [8, 4, 1]]
14495: [[0, 2, 7], [6, 5, 3], [8, 4, 1]]
14497: [[6, 2, 7], [0, 5, 3], [8, 4, 1]]
14499: [[6, 2, 7], [5, 0, 3], [8, 4, 1]]
14503: [[6, 2, 7], [5, 4, 3], [8, 0, 1]]
14505: [[6, 2, 7], [5, 4, 3], [0, 8, 1]]
14506: [[6, 2, 7], [0, 4, 3], [5, 8, 1]]
14507: [[0, 2, 7], [6, 4, 3], [5, 8, 1]]
14508: [[2, 0, 7], [6, 4, 3], [5, 8, 1]]
14510: [[2, 7, 0], [6, 4, 3], [5, 8, 1]]
14512: [[2, 7, 3], [6, 4, 0], [5, 8, 1]]
14514: [[2, 7, 3], [6, 0, 4], [5, 8, 1]]
14515: [[2, 0, 3], [6, 7, 4], [5, 8, 1]]
14516: [[0, 2, 3], [6, 7, 4], [5, 8, 1]]
14518: [[6, 2, 3], [0, 7, 4], [5, 8, 1]]
14520: [[6, 2, 3], [7, 0, 4], [5, 8, 1]]
14521: [[6, 0, 3], [7, 2, 4], [5, 8, 1]]
14522: [[0, 6, 3], [7, 2, 4], [5, 8, 1]]
14524: [[7, 6, 3], [0, 2, 4], [5, 8, 1]]
14526: [[7, 6, 3], [2, 0, 4], [5, 8, 1]]
14527: [[7, 0, 3], [2, 6, 4], [5, 8, 1]]
14528: [[0, 7, 3], [2, 6, 4], [5, 8, 1]]
14530: [[2, 7, 3], [0, 6, 4], [5, 8, 1]]
14533: [[2, 7, 3], [5, 6, 4], [0, 8, 1]]
14535: [[2, 7, 3], [5, 6, 4], [8, 0, 1]]
14536: [[2, 7, 3], [5, 0, 4], [8, 6, 1]]
14537: [[2, 0, 3], [5, 7, 4], [8, 6, 1]]
14538: [[0, 2, 3], [5, 7, 4], [8, 6, 1]]
14540: [[5, 2, 3], [0, 7, 4], [8, 6, 1]]
14542: [[5, 2, 3], [7, 0, 4], [8, 6, 1]]
14543: [[5, 0, 3], [7, 2, 4], [8, 6, 1]]
14544: [[0, 5, 3], [7, 2, 4], [8, 6, 1]]
14546: [[7, 5, 3], [0, 2, 4], [8, 6, 1]]
14548: [[7, 5, 3], [2, 0, 4], [8, 6, 1]]
14549: [[7, 0, 3], [2, 5, 4], [8, 6, 1]]
14550: [[0, 7, 3], [2, 5, 4], [8, 6, 1]]
14552: [[2, 7, 3], [0, 5, 4], [8, 6, 1]]
14555: [[2, 7, 3], [8, 5, 4], [0, 6, 1]]
14557: [[2, 7, 3], [8, 5, 4], [6, 0, 1]]
14560: [[2, 7, 3], [8, 5, 4], [6, 1, 0]]
14561: [[2, 7, 3], [8, 5, 0], [6, 1, 4]]
14562: [[2, 7, 0], [8, 5, 3], [6, 1, 4]]
14563: [[2, 0, 7], [8, 5, 3], [6, 1, 4]]
14564: [[0, 2, 7], [8, 5, 3], [6, 1, 4]]
14566: [[8, 2, 7], [0, 5, 3], [6, 1, 4]]
14568: [[8, 2, 7], [5, 0, 3], [6, 1, 4]]
14569: [[8, 0, 7], [5, 2, 3], [6, 1, 4]]
14570: [[0, 8, 7], [5, 2, 3], [6, 1, 4]]
14572: [[5, 8, 7], [0, 2, 3], [6, 1, 4]]
14574: [[5, 8, 7], [2, 0, 3], [6, 1, 4]]
14575: [[5, 0, 7], [2, 8, 3], [6, 1, 4]]
14576: [[0, 5, 7], [2, 8, 3], [6, 1, 4]]
14578: [[2, 5, 7], [0, 8, 3], [6, 1, 4]]
14580: [[2, 5, 7], [8, 0, 3], [6, 1, 4]]
14583: [[2, 5, 7], [8, 3, 0], [6, 1, 4]]
14584: [[2, 5, 0], [8, 3, 7], [6, 1, 4]]
14588: [[2, 5, 7], [8, 3, 4], [6, 1, 0]]
14590: [[2, 5, 7], [8, 3, 4], [6, 0, 1]]
14591: [[2, 5, 7], [8, 0, 4], [6, 3, 1]]
14592: [[2, 0, 7], [8, 5, 4], [6, 3, 1]]
14593: [[0, 2, 7], [8, 5, 4], [6, 3, 1]]
14595: [[8, 2, 7], [0, 5, 4], [6, 3, 1]]
14597: [[8, 2, 7], [5, 0, 4], [6, 3, 1]]
14598: [[8, 0, 7], [5, 2, 4], [6, 3, 1]]
14599: [[0, 8, 7], [5, 2, 4], [6, 3, 1]]
14601: [[5, 8, 7], [0, 2, 4], [6, 3, 1]]
14603: [[5, 8, 7], [2, 0, 4], [6, 3, 1]]
14604: [[5, 0, 7], [2, 8, 4], [6, 3, 1]]
14605: [[0, 5, 7], [2, 8, 4], [6, 3, 1]]
14607: [[2, 5, 7], [0, 8, 4], [6, 3, 1]]
14610: [[2, 5, 7], [6, 8, 4], [0, 3, 1]]
14612: [[2, 5, 7], [6, 8, 4], [3, 0, 1]]
14613: [[2, 5, 7], [6, 0, 4], [3, 8, 1]]
14614: [[2, 0, 7], [6, 5, 4], [3, 8, 1]]
14615: [[0, 2, 7], [6, 5, 4], [3, 8, 1]]
14617: [[6, 2, 7], [0, 5, 4], [3, 8, 1]]
14619: [[6, 2, 7], [5, 0, 4], [3, 8, 1]]
14620: [[6, 0, 7], [5, 2, 4], [3, 8, 1]]
14621: [[0, 6, 7], [5, 2, 4], [3, 8, 1]]
14623: [[5, 6, 7], [0, 2, 4], [3, 8, 1]]
14625: [[5, 6, 7], [2, 0, 4], [3, 8, 1]]
14626: [[5, 0, 7], [2, 6, 4], [3, 8, 1]]
14627: [[0, 5, 7], [2, 6, 4], [3, 8, 1]]
14629: [[2, 5, 7], [0, 6, 4], [3, 8, 1]]
14632: [[2, 5, 7], [3, 6, 4], [0, 8, 1]]
14634: [[2, 5, 7], [3, 6, 4], [8, 0, 1]]
14635: [[2, 5, 7], [3, 0, 4], [8, 6, 1]]
14636: [[2, 0, 7], [3, 5, 4], [8, 6, 1]]
14637: [[0, 2, 7], [3, 5, 4], [8, 6, 1]]
14639: [[3, 2, 7], [0, 5, 4], [8, 6, 1]]
14641: [[3, 2, 7], [5, 0, 4], [8, 6, 1]]
14642: [[3, 0, 7], [5, 2, 4], [8, 6, 1]]
14643: [[0, 3, 7], [5, 2, 4], [8, 6, 1]]
14645: [[5, 3, 7], [0, 2, 4], [8, 6, 1]]
14647: [[5, 3, 7], [2, 0, 4], [8, 6, 1]]
14648: [[5, 0, 7], [2, 3, 4], [8, 6, 1]]
14649: [[0, 5, 7], [2, 3, 4], [8, 6, 1]]
14651: [[2, 5, 7], [0, 3, 4], [8, 6, 1]]
14654: [[2, 5, 7], [8, 3, 4], [0, 6, 1]]
14657: [[5, 7, 0], [2, 3, 4], [8, 6, 1]]
14659: [[5, 7, 4], [2, 3, 0], [8, 6, 1]]
14661: [[5, 7, 4], [2, 0, 3], [8, 6, 1]]
14662: [[5, 0, 4], [2, 7, 3], [8, 6, 1]]
14663: [[0, 5, 4], [2, 7, 3], [8, 6, 1]]
14665: [[2, 5, 4], [0, 7, 3], [8, 6, 1]]
14667: [[2, 5, 4], [7, 0, 3], [8, 6, 1]]
14668: [[2, 0, 4], [7, 5, 3], [8, 6, 1]]
14669: [[0, 2, 4], [7, 5, 3], [8, 6, 1]]
14671: [[7, 2, 4], [0, 5, 3], [8, 6, 1]]
14673: [[7, 2, 4], [5, 0, 3], [8, 6, 1]]
14674: [[7, 0, 4], [5, 2, 3], [8, 6, 1]]
14675: [[0, 7, 4], [5, 2, 3], [8, 6, 1]]
14677: [[5, 7, 4], [0, 2, 3], [8, 6, 1]]
14680: [[5, 7, 4], [8, 2, 3], [0, 6, 1]]
14682: [[5, 7, 4], [8, 2, 3], [6, 0, 1]]
14683: [[5, 7, 4], [8, 0, 3], [6, 2, 1]]
14684: [[5, 0, 4], [8, 7, 3], [6, 2, 1]]
14685: [[0, 5, 4], [8, 7, 3], [6, 2, 1]]
14687: [[8, 5, 4], [0, 7, 3], [6, 2, 1]]
14689: [[8, 5, 4], [7, 0, 3], [6, 2, 1]]
14690: [[8, 0, 4], [7, 5, 3], [6, 2, 1]]
14691: [[0, 8, 4], [7, 5, 3], [6, 2, 1]]
14693: [[7, 8, 4], [0, 5, 3], [6, 2, 1]]
14695: [[7, 8, 4], [5, 0, 3], [6, 2, 1]]
14696: [[7, 0, 4], [5, 8, 3], [6, 2, 1]]
14697: [[0, 7, 4], [5, 8, 3], [6, 2, 1]]
14699: [[5, 7, 4], [0, 8, 3], [6, 2, 1]]
14702: [[5, 7, 4], [6, 8, 3], [0, 2, 1]]
14704: [[5, 7, 4], [6, 8, 3], [2, 0, 1]]
14705: [[5, 7, 4], [6, 0, 3], [2, 8, 1]]
14706: [[5, 0, 4], [6, 7, 3], [2, 8, 1]]
14707: [[0, 5, 4], [6, 7, 3], [2, 8, 1]]
14709: [[6, 5, 4], [0, 7, 3], [2, 8, 1]]
14711: [[6, 5, 4], [7, 0, 3], [2, 8, 1]]
14712: [[6, 0, 4], [7, 5, 3], [2, 8, 1]]
14713: [[0, 6, 4], [7, 5, 3], [2, 8, 1]]
14715: [[7, 6, 4], [0, 5, 3], [2, 8, 1]]
14717: [[7, 6, 4], [5, 0, 3], [2, 8, 1]]
14718: [[7, 0, 4], [5, 6, 3], [2, 8, 1]]
14719: [[0, 7, 4], [5, 6, 3], [2, 8, 1]]
14721: [[5, 7, 4], [0, 6, 3], [2, 8, 1]]
14724: [[5, 7, 4], [2, 6, 3], [0, 8, 1]]
14726: [[5, 7, 4], [2, 6, 3], [8, 0, 1]]
